Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAMP,CalAmp Corp. Common Stock,$3.27,-0.58,-15.065%,5398257.00,United States,1983,11932,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$104.21,1.33,1.293%,4679198029.00,Israel,2000,455107,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.02,-0.07,-6.422%,259357349.00,China,2019,6451471,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$6.07,-0.18,-2.88%,193095623.00,United States,,196252,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$5.19,-0.03,-0.575%,0.00,United Kingdom,,78586,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.1269,-0.002,-1.552%,0.00,United Kingdom,,2400,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$109.86,-3.79,-3.335%,3916197437.00,United States,,397213,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.7338,-0.0362,-4.701%,40121215.00,United States,2014,439888,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.92,-0.46,-3.438%,297354911.00,United States,,65638,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.61,-0.11,-0.464%,2459983532.00,United States,2017,628289,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.26,-0.15,-10.638%,52343857.00,United States,2014,329293,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$32.60,-0.27,-0.821%,8629197310.00,United States,2023,3453444,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.77,-0.16,-8.29%,8824533.00,United States,,23885,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$55.00,0.00,0.00%,1389882120.00,United States,1993,182068,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.24,-0.22,-6.358%,43345287.00,United States,,8689,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.76,-0.42,-0.951%,597046474.00,United States,,32625,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$338.19,1.11,0.329%,12518841795.00,United States,1983,199664,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$65.91,-2.68,-3.907%,517239007.00,United States,,22910,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$36.11,-0.94,-2.537%,2629292343.00,United States,,239193,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.44,-0.06,-12.00%,5803716.00,United States,2021,361954,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.89,-0.21,-1.736%,208771885.00,United States,,34597,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,-0.10,-8.00%,103430069.00,China,,171704,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.70,0.03,0.132%,116729098.00,United States,,2117,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.72,-0.08,-0.385%,287847441.00,United States,2018,48170,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.135,0.095,0.861%,0.00,United States,2021,671,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$45.67,-0.96,-2.059%,1013923598.00,United States,1981,1050379,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$54.98,-1.02,-1.821%,7121892029.00,United States,,302090,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$15.63,-0.27,-1.698%,385869798.00,United States,2017,89569,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.81,-0.11,-0.614%,660066152.00,United States,,204930,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.39,-1.06,-2.385%,582271714.00,United States,2018,43119,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.03,-0.67,-2.419%,457975723.00,United States,,32387,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.57,-0.23,-3.966%,383248228.00,United States,2020,1155850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.67,-0.11,-0.934%,7172198057.00,United States,,6050645,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.44,-0.28,-1.232%,0.00,United States,,58790,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$72.935,-0.315,-0.43%,33507546585.00,United Kingdom,,1130051,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.44,-0.06,-4.00%,108634621.00,China,,210147,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.035,-0.005,-12.50%,2640425.00,China,,2100,Finance,Specialty Insurers
CCIXU,Churchill Capital Corp IX Unit,$10.11,-0.04,-0.394%,0.00,United States,2024,4757,,
CCLD,CareCloud Inc. Common Stock,$2.69,-0.02,-0.738%,43364863.00,United States,2014,360944,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.03,-0.22,-1.796%,193932827.00,United States,,3913,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.9001,-0.0699,-0.877%,127355671.00,United States,,13048,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$19.64,-0.58,-2.868%,412510076.00,United States,,36385,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.90,-0.10,-0.435%,480981707.00,United States,,458,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$58.49,-0.36,-0.612%,2867439905.00,United States,,408952,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.27,-0.28,-1.924%,496225808.00,United States,2001,244386,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.51,-0.32,-1.614%,374985497.00,United States,,201554,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.33,-0.09,-3.719%,26503750.00,Hong Kong,2024,33965,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$12.20,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.11,0.00,0.00%,0.00,United States,2021,2791,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.065,0.004,6.557%,0.00,United States,2021,5350,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.70,-0.015,-2.098%,15879912.00,United States,2022,192034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.07,0.00,0.00%,1587991.00,United States,2022,2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$8.77,-0.01,-0.114%,427827270.00,United States,2018,716429,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$8.83,-0.26,-2.86%,560526581.00,United States,,737921,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$15.83,0.26,1.67%,824486427.00,United States,2014,1222089,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$294.69,1.85,0.632%,80195168460.00,United States,,1873429,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.50,-0.355,-4.519%,339750000.00,Luxembourg,,89242,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.00,-0.03,-2.913%,45121956.00,Luxembourg,,2012,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.96,0.00,0.00%,218535427.00,United States,2022,67117,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.91,0.07,1.823%,41837000.00,China,2024,16194,Industrials,Miscellaneous
CDTX,Cidara Therapeutics Inc. Common Stock,$11.92,-0.42,-3.404%,54375559.00,United States,2015,73166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$231.57,-4.08,-1.731%,31122470758.00,United States,2013,908041,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.25,0.08,2.524%,245501058.00,United States,,136137,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.22,-0.25,-7.205%,227195398.00,United States,2010,455019,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.11,-0.03,-0.955%,210838124.00,United States,,130822,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.14,0.14,1.077%,890808022.00,United States,,3090,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.75,-0.0088,-1.16%,6159553.00,United States,,12660,,
CEADW,CEA Industries Inc. Warrant,$0.0102,0.00,0.00%,83770.00,United States,,2000,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$24.87,-0.18,-0.719%,868846233.00,United States,1998,157345,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$221.16,1.05,0.477%,69717339426.00,United States,,2657789,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.86,-0.13,-0.813%,495309148.00,United States,2017,136457,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$91.705,-1.785,-1.909%,21374720892.00,United States,,2370090,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.47,-0.01,-0.287%,75586528.00,United States,2019,8563,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.40,-0.005,-0.114%,5931754.00,United States,,4527,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.74,-0.15,-7.937%,53642103.00,New Zealand,,243024,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$45.35,-0.82,-1.776%,3056728318.00,United States,1993,167938,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.09,-0.67,-1.685%,2634785225.00,United States,,364697,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.63,0.16,0.916%,1634309727.00,United States,1996,1031901,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.63,-0.02,-0.048%,7584766277.00,United States,2020,1305711,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.9401,-0.0499,-5.04%,13841623.00,United States,2021,80803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.05,-0.0071,-12.434%,736178.00,United States,2021,4910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.85,-0.08,-4.145%,342046631.00,United States,1997,1143423,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.53,-0.39,-2.305%,2658709185.00,United States,2020,455180,Technology,Computer Software: Prepackaged Software
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,Taiwan,2023,4,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.3514,-0.0398,-10.174%,3743214.00,United States,,3033190,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.33,0.08,6.40%,56518952.00,United States,,45964,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$19.29,-0.73,-3.646%,454899519.00,United States,,195351,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.07,-0.16,-1.209%,644259209.00,United States,2019,401294,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.66,-0.4129,-2.165%,119165018.00,United States,,433,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$44.04,-1.36,-2.996%,147879186.00,United States,,21104,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.11,-0.07,-1.351%,678269539.00,United States,,791797,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.96,0.12,1.107%,0.00,United States,2022,150774,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.08,0.0041,5.402%,0.00,United States,2022,5735,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$31.00,-0.96,-3.004%,9852884101.00,United States,2021,4613904,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.60,0.00,0.00%,43775437.00,United States,2022,156,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$43.96,0.25,0.572%,15820346648.00,United States,2012,1734609,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.56,-0.42,-2.336%,6319501527.00,United States,,67535,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.67,0.03,0.17%,897546607.00,United States,2017,128595,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.39,-0.08,-0.314%,1289683552.00,United States,,26127,,
CGC,Canopy Growth Corporation Common Shares,$9.11,-0.30,-3.188%,830054042.00,Canada,,4988390,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$22.65,-0.49,-2.118%,1305415400.00,United States,2021,587535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.27,-0.07,-2.991%,196627400.00,Israel,2000,1078358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.45,0.03,0.404%,528924186.00,Israel,,138989,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.71,-0.56,-1.16%,8189996692.00,United States,1989,920502,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.40,-0.08,-0.763%,0.00,United States,2005,13382,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$29.99,-0.82,-2.661%,0.00,United States,2024,1385761,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.60,-0.02,-0.763%,104152095.00,United States,2021,351445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.35,-0.31,-4.655%,62388166.00,United States,2004,11474,Finance,Real Estate
CHCO,City Holding Company Common Stock,$101.45,-1.32,-1.284%,1497703915.00,United States,,40154,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$134.60,-1.35,-0.993%,9893764655.00,United States,,741486,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.47,-0.43,-1.105%,1530016337.00,United States,2011,174251,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.27,0.05,2.252%,13281248.00,Israel,2015,2633,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.20,-0.15,-1.322%,0.00,United States,2002,128298,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$89.11,-0.64,-0.713%,11677728538.00,United States,,1360225,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$78.30,0.00,0.00%,10261094653.00,United States,,38,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,21,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$82.01,0.00,0.00%,10747284451.00,United States,,4,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$153.50,-0.02,-0.013%,17331136545.00,Israel,1996,490622,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.28,-0.27,-0.62%,205682790.00,United States,,7010,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.9609,-0.0241,-2.447%,9480016.00,Hong Kong,,33501,Basic Materials,Other Metals and Minerals
CHR,Cheer Holding Inc. Ordinary Share,$2.70,-0.09,-3.226%,27189032.00,China,2018,5675,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$176.64,-1.04,-0.585%,7364726415.00,United States,,738814,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.01,-0.10,-4.739%,230598737.00,United States,2014,1287417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$84.595,0.255,0.302%,9905628515.00,United States,1997,2228330,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.75,-0.09,-0.348%,316004077.00,United States,,51391,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.38,0.01,0.039%,311463436.00,United States,,28517,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.59,-0.12,-0.467%,314040557.00,United States,,13514,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.56,-0.27,-1.006%,325944400.00,United States,,13979,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.68,0.47,1.556%,376505052.00,United States,,15637,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.79,0.09,5.294%,22241321.00,China,2023,24804,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$268.41,-2.68,-0.989%,38659091226.00,United States,,1081604,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$25.84,-0.45,-1.712%,445225448.00,United States,2012,362125,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.65,-0.05,-0.746%,0.00,United States,2007,128687,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$32.81,-0.06,-0.183%,6247024000.00,United States,,1222708,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.04,-0.15,-1.34%,0.00,United States,2003,134700,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.90,-0.23,-5.569%,1209114173.00,United States,2020,4913432,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.14,0.01,0.885%,353433374.00,United States,2020,15456,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.63,-1.78,-1.583%,5538843177.00,Canada,,62583,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$117.11,-1.71,-1.439%,18334555512.00,United States,,398411,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.825,0.0199,2.472%,4988345.00,United States,2021,426840,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0121,-0.0129,-51.60%,73162.00,United States,2021,24800,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.827,0.0115,1.41%,10116177.00,United States,,28379,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.58,0.08,5.333%,138128.00,Greece,,1050631,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.16,-0.03,-0.268%,0.00,United States,2022,412,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0351,-0.0102,-22.517%,0.00,United States,2022,45618,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.80,-0.72,-4.639%,232759792.00,United States,,51408,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.51,0.058,12.832%,81960657.00,Cayman Islands,,2053389,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.94,-0.14,-4.545%,4947611.00,China,,1008,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,67804513.00,United States,,274331,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.69,-0.01,-0.149%,256214704.00,United States,,192754,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.67,-0.23,-1.447%,1642449013.00,United States,2018,112307,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.88,0.27,2.326%,2438929132.00,Israel,,1999072,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.77,0.13,4.924%,568672870.00,Israel,,114537,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$36.32,-1.78,-4.672%,2393871103.00,United States,,565201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.06,-0.0797,-6.993%,3504949.00,China,2020,68846,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$36.59,-0.22,-0.598%,520795825.00,United States,,136990,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.2239,0.2449,4.096%,71280285.00,Israel,,1424,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.761,0.0059,0.781%,34940209.00,United States,2012,42082,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.8999,-0.0201,-0.688%,208071308.00,France,2015,32170,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$51.51,-2.29,-4.257%,236180098.00,United States,,21956,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.47,0.04,0.259%,1243610946.00,United States,2006,109054,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.58,-0.05,-1.901%,576018682.00,United States,2007,1226510,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3483,-0.0159,-4.366%,44733465.00,United States,,501785,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.041,0.011,36.667%,5265783.00,United States,,319,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.48,0.00,0.00%,459338381.00,United States,2021,13,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1401,-0.0499,-26.263%,5156515.00,United States,2021,154859,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.74,0.00,0.00%,468907930.00,United States,2021,7,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9892,-0.0308,-3.02%,491075938.00,United States,,5787904,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.92,-0.0001,-0.011%,23539232.00,China,2018,4061,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.21,0.15,2.475%,170280231.00,United States,,210535,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.06,-0.14,-4.375%,109697707.00,United States,,393354,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,United Kingdom,2022,615,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.12,0.02,20.00%,0.00,United Kingdom,2022,500,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7639,0.0008,0.105%,18310032.00,United States,,101653,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.36,0.01,0.741%,101634349.00,United States,2016,145831,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.09,-1.35,-7.321%,3894302743.00,United States,,32463183,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6832,0.0106,0.091%,52959946.00,United States,2021,1059,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.77,0.00,0.00%,13657849.00,Hong Kong,1997,2175,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$2.89,-0.36,-11.077%,10990332.00,United States,2020,33564,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0094,-0.0001,-1.053%,35747.00,United States,2020,9000,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.27,-0.03,-0.909%,91219073.00,Cayman Islands,2019,91844,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.0491,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0525,0.0075,16.667%,0.00,United States,2022,64327,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$44.51,-0.43,-0.957%,1279928581.00,United States,1996,122910,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.68,-0.21,-0.54%,151765855537.00,United States,,16080981,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.98,-0.07,-2.295%,67904488.00,United States,,1263,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$212.07,0.59,0.279%,76359063228.00,United States,2002,1677958,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$2.57,-0.21,-7.554%,43396550.00,United States,,47351,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.839,-0.001,-0.119%,11917773.00,Israel,2019,53890,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.125,-0.035,-3.017%,3565766.00,Canada,,94296,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$6.52,-0.13,-1.955%,525455009.00,United States,2020,158515,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.37,0.055,17.46%,29818766.00,United States,2020,3998,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.97,0.27,0.33%,2086210847.00,Netherlands,2005,141167,Consumer Discretionary,Publishing
